chunk_id,parent_doc_id,corpus_tier,page_range,word_range,word_count,chunk_path,parent_dqa_score,parent_locus_tag,parent_verification_logic
B-GD-065-C03,B-GD-065,B,N/A (Web Scraped / Text Extract),501 - 696,196,CorpusB_Chunks\B-GD-065\B-GD-065-C03.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-066-C01,B-GD-066,B,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusB_Chunks\B-GD-066\B-GD-066-C01.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-066-C02,B-GD-066,B,N/A (Web Scraped / Text Extract),251 - 469,219,CorpusB_Chunks\B-GD-066\B-GD-066-C02.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-067-C01,B-GD-067,B,N/A (Web Scraped / Text Extract),1 - 270,270,CorpusB_Chunks\B-GD-067\B-GD-067-C01.txt,"M,M,A,A,A,A",gdelt-customs-clearance-holds,media-signaling-and-border-rejections (external trade friction)
B-GD-067-C03,B-GD-067,B,N/A (Web Scraped / Text Extract),532 - 789,258,CorpusB_Chunks\B-GD-067\B-GD-067-C03.txt,"M,M,A,A,A,A",gdelt-customs-clearance-holds,media-signaling-and-border-rejections (external trade friction)
B-GD-068-C01,B-GD-068,B,N/A (Web Scraped / Text Extract),1 - 273,273,CorpusB_Chunks\B-GD-068\B-GD-068-C01.txt,"M,A,A,A,A,A",gdelt-dgft-icegate-glitches,media-signaling-and-border-rejections (external trade friction)
B-GD-068-C04,B-GD-068,B,N/A (Web Scraped / Text Extract),845 - 997,153,CorpusB_Chunks\B-GD-068\B-GD-068-C04.txt,"M,A,A,A,A,A",gdelt-dgft-icegate-glitches,media-signaling-and-border-rejections (external trade friction)
B-GD-069-C01,B-GD-069,B,N/A (Web Scraped / Text Extract),1 - 294,294,CorpusB_Chunks\B-GD-069\B-GD-069-C01.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-069-C04,B-GD-069,B,N/A (Web Scraped / Text Extract),829 - 1137,309,CorpusB_Chunks\B-GD-069\B-GD-069-C04.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-070-C01,B-GD-070,B,N/A (Web Scraped / Text Extract),1 - 252,252,CorpusB_Chunks\B-GD-070\B-GD-070-C01.txt,"A,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-070-C03,B-GD-070,B,N/A (Web Scraped / Text Extract),522 - 663,142,CorpusB_Chunks\B-GD-070\B-GD-070-C03.txt,"A,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-071-C01,B-GD-071,B,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusB_Chunks\B-GD-071\B-GD-071-C01.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-071-C04,B-GD-071,B,N/A (Web Scraped / Text Extract),814 - 1063,250,CorpusB_Chunks\B-GD-071\B-GD-071-C04.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-071-C07,B-GD-071,B,N/A (Web Scraped / Text Extract),1568 - 1677,110,CorpusB_Chunks\B-GD-071\B-GD-071-C07.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-072-C01,B-GD-072,B,N/A (Web Scraped / Text Extract),1 - 288,288,CorpusB_Chunks\B-GD-072\B-GD-072-C01.txt,"M,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-072-C03,B-GD-072,B,N/A (Web Scraped / Text Extract),541 - 632,92,CorpusB_Chunks\B-GD-072\B-GD-072-C03.txt,"M,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-073-C01,B-GD-073,B,N/A (Web Scraped / Text Extract),1 - 254,254,CorpusB_Chunks\B-GD-073\B-GD-073-C01.txt,"A,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-073-C03,B-GD-073,B,N/A (Web Scraped / Text Extract),515 - 607,93,CorpusB_Chunks\B-GD-073\B-GD-073-C03.txt,"A,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-074-C01,B-GD-074,B,N/A (Web Scraped / Text Extract),1 - 301,301,CorpusB_Chunks\B-GD-074\B-GD-074-C01.txt,"A,M,A,A,A,A",gdelt-customs-clearance-holds,media-signaling-and-border-rejections (external trade friction)
B-GD-074-C02,B-GD-074,B,N/A (Web Scraped / Text Extract),302 - 531,230,CorpusB_Chunks\B-GD-074\B-GD-074-C02.txt,"A,M,A,A,A,A",gdelt-customs-clearance-holds,media-signaling-and-border-rejections (external trade friction)
B-GD-075-C01,B-GD-075,B,N/A (Web Scraped / Text Extract),1 - 350,350,CorpusB_Chunks\B-GD-075\B-GD-075-C01.txt,"M,A,A,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-075-C02,B-GD-075,B,N/A (Web Scraped / Text Extract),351 - 650,300,CorpusB_Chunks\B-GD-075\B-GD-075-C02.txt,"M,A,A,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-076-C01,B-GD-076,B,N/A (Web Scraped / Text Extract),1 - 257,257,CorpusB_Chunks\B-GD-076\B-GD-076-C01.txt,"M,A,A,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-076-C04,B-GD-076,B,N/A (Web Scraped / Text Extract),802 - 913,112,CorpusB_Chunks\B-GD-076\B-GD-076-C04.txt,"M,A,A,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-078-C01,B-GD-078,B,N/A (Web Scraped / Text Extract),1 - 258,258,CorpusB_Chunks\B-GD-078\B-GD-078-C01.txt,"M,A,A,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-078-C02,B-GD-078,B,N/A (Web Scraped / Text Extract),259 - 553,295,CorpusB_Chunks\B-GD-078\B-GD-078-C02.txt,"M,A,A,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-079-C01,B-GD-079,B,N/A (Web Scraped / Text Extract),1 - 334,334,CorpusB_Chunks\B-GD-079\B-GD-079-C01.txt,"M,A,A,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-079-C02,B-GD-079,B,N/A (Web Scraped / Text Extract),335 - 574,240,CorpusB_Chunks\B-GD-079\B-GD-079-C02.txt,"M,A,A,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-080-C01,B-GD-080,B,N/A (Web Scraped / Text Extract),1 - 257,257,CorpusB_Chunks\B-GD-080\B-GD-080-C01.txt,"A,A,M,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-080-C03,B-GD-080,B,N/A (Web Scraped / Text Extract),522 - 614,93,CorpusB_Chunks\B-GD-080\B-GD-080-C03.txt,"A,A,M,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-081-C01,B-GD-081,B,N/A (Web Scraped / Text Extract),1 - 355,355,CorpusB_Chunks\B-GD-081\B-GD-081-C01.txt,"M,A,A,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-081-C02,B-GD-081,B,N/A (Web Scraped / Text Extract),356 - 551,196,CorpusB_Chunks\B-GD-081\B-GD-081-C02.txt,"M,A,A,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-082-C01,B-GD-082,B,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusB_Chunks\B-GD-082\B-GD-082-C01.txt,"M,A,M,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-082-C02,B-GD-082,B,N/A (Web Scraped / Text Extract),251 - 565,315,CorpusB_Chunks\B-GD-082\B-GD-082-C02.txt,"M,A,M,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-083-C01,B-GD-083,B,N/A (Web Scraped / Text Extract),1 - 287,287,CorpusB_Chunks\B-GD-083\B-GD-083-C01.txt,"M,A,A,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-083-C03,B-GD-083,B,N/A (Web Scraped / Text Extract),545 - 740,196,CorpusB_Chunks\B-GD-083\B-GD-083-C03.txt,"M,A,A,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-084-C01,B-GD-084,B,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusB_Chunks\B-GD-084\B-GD-084-C01.txt,"M,A,A,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-084-C04,B-GD-084,B,N/A (Web Scraped / Text Extract),817 - 982,166,CorpusB_Chunks\B-GD-084\B-GD-084-C04.txt,"M,A,A,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-085-C01,B-GD-085,B,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusB_Chunks\B-GD-085\B-GD-085-C01.txt,"M,A,A,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-085-C04,B-GD-085,B,N/A (Web Scraped / Text Extract),753 - 898,146,CorpusB_Chunks\B-GD-085\B-GD-085-C04.txt,"M,A,A,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-086-C01,B-GD-086,B,N/A (Web Scraped / Text Extract),1 - 251,251,CorpusB_Chunks\B-GD-086\B-GD-086-C01.txt,"A,A,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-086-C03,B-GD-086,B,N/A (Web Scraped / Text Extract),518 - 788,271,CorpusB_Chunks\B-GD-086\B-GD-086-C03.txt,"A,A,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-087-C01,B-GD-087,B,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusB_Chunks\B-GD-087\B-GD-087-C01.txt,"M,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-087-C03,B-GD-087,B,N/A (Web Scraped / Text Extract),516 - 747,232,CorpusB_Chunks\B-GD-087\B-GD-087-C03.txt,"M,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-088-C01,B-GD-088,B,N/A (Web Scraped / Text Extract),1 - 294,294,CorpusB_Chunks\B-GD-088\B-GD-088-C01.txt,"M,A,A,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-088-C04,B-GD-088,B,N/A (Web Scraped / Text Extract),823 - 1093,271,CorpusB_Chunks\B-GD-088\B-GD-088-C04.txt,"M,A,A,A,A,A",gdelt-horticulture-sps-controls,media-signaling-and-border-rejections (external trade friction)
B-GD-089-C01,B-GD-089,B,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusB_Chunks\B-GD-089\B-GD-089-C01.txt,"M,A,A,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-089-C03,B-GD-089,B,N/A (Web Scraped / Text Extract),509 - 759,251,CorpusB_Chunks\B-GD-089\B-GD-089-C03.txt,"M,A,A,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-089-C06,B-GD-089,B,N/A (Web Scraped / Text Extract),1375 - 1558,184,CorpusB_Chunks\B-GD-089\B-GD-089-C06.txt,"M,A,A,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-090-C01,B-GD-090,B,N/A (Web Scraped / Text Extract),1 - 385,385,CorpusB_Chunks\B-GD-090\B-GD-090-C01.txt,"M,A,M,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-090-C02,B-GD-090,B,N/A (Web Scraped / Text Extract),386 - 680,295,CorpusB_Chunks\B-GD-090\B-GD-090-C02.txt,"M,A,M,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-091-C01,B-GD-091,B,N/A (Web Scraped / Text Extract),1 - 267,267,CorpusB_Chunks\B-GD-091\B-GD-091-C01.txt,"M,A,M,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-091-C02,B-GD-091,B,N/A (Web Scraped / Text Extract),268 - 534,267,CorpusB_Chunks\B-GD-091\B-GD-091-C02.txt,"M,A,M,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-092-C01,B-GD-092,B,N/A (Web Scraped / Text Extract),1 - 258,258,CorpusB_Chunks\B-GD-092\B-GD-092-C01.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-092-C02,B-GD-092,B,N/A (Web Scraped / Text Extract),259 - 496,238,CorpusB_Chunks\B-GD-092\B-GD-092-C02.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-093-C01,B-GD-093,B,N/A (Web Scraped / Text Extract),1 - 295,295,CorpusB_Chunks\B-GD-093\B-GD-093-C01.txt,"M,A,A,A,A,A",gdelt-customs-clearance-holds,media-signaling-and-border-rejections (external trade friction)
B-GD-093-C03,B-GD-093,B,N/A (Web Scraped / Text Extract),557 - 768,212,CorpusB_Chunks\B-GD-093\B-GD-093-C03.txt,"M,A,A,A,A,A",gdelt-customs-clearance-holds,media-signaling-and-border-rejections (external trade friction)
B-GD-095-C01,B-GD-095,B,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusB_Chunks\B-GD-095\B-GD-095-C01.txt,"M,A,A,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-095-C04,B-GD-095,B,N/A (Web Scraped / Text Extract),830 - 1185,356,CorpusB_Chunks\B-GD-095\B-GD-095-C04.txt,"M,A,A,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-096-C01,B-GD-096,B,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusB_Chunks\B-GD-096\B-GD-096-C01.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-096-C02,B-GD-096,B,N/A (Web Scraped / Text Extract),251 - 552,302,CorpusB_Chunks\B-GD-096\B-GD-096-C02.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-097-C01,B-GD-097,B,N/A (Web Scraped / Text Extract),1 - 297,297,CorpusB_Chunks\B-GD-097\B-GD-097-C01.txt,"A,M,A,A,A,A",gdelt-usfda-import-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-097-C02,B-GD-097,B,N/A (Web Scraped / Text Extract),298 - 592,295,CorpusB_Chunks\B-GD-097\B-GD-097-C02.txt,"A,M,A,A,A,A",gdelt-usfda-import-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-098-C01,B-GD-098,B,N/A (Web Scraped / Text Extract),1 - 259,259,CorpusB_Chunks\B-GD-098\B-GD-098-C01.txt,"M,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-098-C03,B-GD-098,B,N/A (Web Scraped / Text Extract),534 - 818,285,CorpusB_Chunks\B-GD-098\B-GD-098-C03.txt,"M,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-098-C06,B-GD-098,B,N/A (Web Scraped / Text Extract),1342 - 1443,102,CorpusB_Chunks\B-GD-098\B-GD-098-C06.txt,"M,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-099-C01,B-GD-099,B,N/A (Web Scraped / Text Extract),1 - 274,274,CorpusB_Chunks\B-GD-099\B-GD-099-C01.txt,"M,A,A,A,A,A",gdelt-customs-clearance-holds,media-signaling-and-border-rejections (external trade friction)
B-GD-099-C03,B-GD-099,B,N/A (Web Scraped / Text Extract),543 - 651,109,CorpusB_Chunks\B-GD-099\B-GD-099-C03.txt,"M,A,A,A,A,A",gdelt-customs-clearance-holds,media-signaling-and-border-rejections (external trade friction)
B-GD-100-C01,B-GD-100,B,N/A (Web Scraped / Text Extract),1 - 267,267,CorpusB_Chunks\B-GD-100\B-GD-100-C01.txt,"A,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-100-C03,B-GD-100,B,N/A (Web Scraped / Text Extract),558 - 845,288,CorpusB_Chunks\B-GD-100\B-GD-100-C03.txt,"A,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-100-C05,B-GD-100,B,N/A (Web Scraped / Text Extract),1215 - 1304,90,CorpusB_Chunks\B-GD-100\B-GD-100-C05.txt,"A,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-101-C01,B-GD-101,B,N/A (Web Scraped / Text Extract),1 - 251,251,CorpusB_Chunks\B-GD-101\B-GD-101-C01.txt,"A,M,A,A,A,A",gdelt-dgft-icegate-glitches,media-signaling-and-border-rejections (external trade friction)
B-GD-101-C05,B-GD-101,B,N/A (Web Scraped / Text Extract),1065 - 1348,284,CorpusB_Chunks\B-GD-101\B-GD-101-C05.txt,"A,M,A,A,A,A",gdelt-dgft-icegate-glitches,media-signaling-and-border-rejections (external trade friction)
B-GD-101-C09,B-GD-101,B,N/A (Web Scraped / Text Extract),2130 - 2408,279,CorpusB_Chunks\B-GD-101\B-GD-101-C09.txt,"A,M,A,A,A,A",gdelt-dgft-icegate-glitches,media-signaling-and-border-rejections (external trade friction)
B-GD-101-C13,B-GD-101,B,N/A (Web Scraped / Text Extract),3236 - 3512,277,CorpusB_Chunks\B-GD-101\B-GD-101-C13.txt,"A,M,A,A,A,A",gdelt-dgft-icegate-glitches,media-signaling-and-border-rejections (external trade friction)
B-GD-103-C01,B-GD-103,B,N/A (Web Scraped / Text Extract),1 - 295,295,CorpusB_Chunks\B-GD-103\B-GD-103-C01.txt,"M,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-103-C02,B-GD-103,B,N/A (Web Scraped / Text Extract),296 - 559,264,CorpusB_Chunks\B-GD-103\B-GD-103-C02.txt,"M,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-104-C01,B-GD-104,B,N/A (Web Scraped / Text Extract),1 - 277,277,CorpusB_Chunks\B-GD-104\B-GD-104-C01.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-104-C03,B-GD-104,B,N/A (Web Scraped / Text Extract),561 - 771,211,CorpusB_Chunks\B-GD-104\B-GD-104-C03.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-105-C01,B-GD-105,B,N/A (Web Scraped / Text Extract),1 - 310,310,CorpusB_Chunks\B-GD-105\B-GD-105-C01.txt,"M,M,A,A,A,A",gdelt-customs-clearance-holds,media-signaling-and-border-rejections (external trade friction)
B-GD-105-C03,B-GD-105,B,N/A (Web Scraped / Text Extract),570 - 850,281,CorpusB_Chunks\B-GD-105\B-GD-105-C03.txt,"M,M,A,A,A,A",gdelt-customs-clearance-holds,media-signaling-and-border-rejections (external trade friction)
B-GD-105-C05,B-GD-105,B,N/A (Web Scraped / Text Extract),1119 - 1220,102,CorpusB_Chunks\B-GD-105\B-GD-105-C05.txt,"M,M,A,A,A,A",gdelt-customs-clearance-holds,media-signaling-and-border-rejections (external trade friction)
B-GD-106-C01,B-GD-106,B,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusB_Chunks\B-GD-106\B-GD-106-C01.txt,"M,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-106-C02,B-GD-106,B,N/A (Web Scraped / Text Extract),251 - 557,307,CorpusB_Chunks\B-GD-106\B-GD-106-C02.txt,"M,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-107-C01,B-GD-107,B,N/A (Web Scraped / Text Extract),1 - 280,280,CorpusB_Chunks\B-GD-107\B-GD-107-C01.txt,"M,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-107-C02,B-GD-107,B,N/A (Web Scraped / Text Extract),281 - 575,295,CorpusB_Chunks\B-GD-107\B-GD-107-C02.txt,"M,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-108-C01,B-GD-108,B,N/A (Web Scraped / Text Extract),1 - 274,274,CorpusB_Chunks\B-GD-108\B-GD-108-C01.txt,"M,A,A,A,A,A",gdelt-customs-clearance-holds,media-signaling-and-border-rejections (external trade friction)
B-GD-108-C04,B-GD-108,B,N/A (Web Scraped / Text Extract),812 - 1091,280,CorpusB_Chunks\B-GD-108\B-GD-108-C04.txt,"M,A,A,A,A,A",gdelt-customs-clearance-holds,media-signaling-and-border-rejections (external trade friction)
B-GD-108-C07,B-GD-108,B,N/A (Web Scraped / Text Extract),1613 - 1737,125,CorpusB_Chunks\B-GD-108\B-GD-108-C07.txt,"M,A,A,A,A,A",gdelt-customs-clearance-holds,media-signaling-and-border-rejections (external trade friction)
B-YT-002-C01,B-YT-002,B,N/A (Web Scraped / Text Extract),1 - 271,271,CorpusB_Chunks\B-YT-002\B-YT-002-C01.txt,"A,A,A,A,A,A",youtube-dgft-portal-hurdles,practitioner-lived-hurdles (internal & relational friction)
B-YT-002-C02,B-YT-002,B,N/A (Web Scraped / Text Extract),272 - 556,285,CorpusB_Chunks\B-YT-002\B-YT-002-C02.txt,"A,A,A,A,A,A",youtube-dgft-portal-hurdles,practitioner-lived-hurdles (internal & relational friction)
B-YT-005-C01,B-YT-005,B,N/A (Web Scraped / Text Extract),1 - 263,263,CorpusB_Chunks\B-YT-005\B-YT-005-C01.txt,"A,A,A,A,A,A",youtube-iec-annual-renewal,practitioner-lived-hurdles (internal & relational friction)
B-YT-005-C02,B-YT-005,B,N/A (Web Scraped / Text Extract),264 - 564,301,CorpusB_Chunks\B-YT-005\B-YT-005-C02.txt,"A,A,A,A,A,A",youtube-iec-annual-renewal,practitioner-lived-hurdles (internal & relational friction)
B-YT-008-C01,B-YT-008,B,N/A (Web Scraped / Text Extract),1 - 253,253,CorpusB_Chunks\B-YT-008\B-YT-008-C01.txt,"A,A,A,A,A,A",youtube-iec-annual-renewal,practitioner-lived-hurdles (internal & relational friction)
B-YT-008-C02,B-YT-008,B,N/A (Web Scraped / Text Extract),254 - 491,238,CorpusB_Chunks\B-YT-008\B-YT-008-C02.txt,"A,A,A,A,A,A",youtube-iec-annual-renewal,practitioner-lived-hurdles (internal & relational friction)
B-YT-009-C01,B-YT-009,B,N/A (Web Scraped / Text Extract),1 - 251,251,CorpusB_Chunks\B-YT-009\B-YT-009-C01.txt,"A,A,A,A,A,A",youtube-iec-annual-renewal,practitioner-lived-hurdles (internal & relational friction)
B-YT-009-C03,B-YT-009,B,N/A (Web Scraped / Text Extract),513 - 613,101,CorpusB_Chunks\B-YT-009\B-YT-009-C03.txt,"A,A,A,A,A,A",youtube-iec-annual-renewal,practitioner-lived-hurdles (internal & relational friction)
B-YT-010-C01,B-YT-010,B,N/A (Web Scraped / Text Extract),1 - 256,256,CorpusB_Chunks\B-YT-010\B-YT-010-C01.txt,"A,A,A,A,A,A",youtube-apeda-rcmc-linking,practitioner-lived-hurdles (internal & relational friction)
B-YT-010-C02,B-YT-010,B,N/A (Web Scraped / Text Extract),257 - 459,203,CorpusB_Chunks\B-YT-010\B-YT-010-C02.txt,"A,A,A,A,A,A",youtube-apeda-rcmc-linking,practitioner-lived-hurdles (internal & relational friction)
B-YT-014-C01,B-YT-014,B,N/A (Web Scraped / Text Extract),1 - 252,252,CorpusB_Chunks\B-YT-014\B-YT-014-C01.txt,"A,A,A,A,A,A",youtube-apeda-rcmc-linking,practitioner-lived-hurdles (internal & relational friction)
B-YT-014-C02,B-YT-014,B,N/A (Web Scraped / Text Extract),253 - 468,216,CorpusB_Chunks\B-YT-014\B-YT-014-C02.txt,"A,A,A,A,A,A",youtube-apeda-rcmc-linking,practitioner-lived-hurdles (internal & relational friction)
A-MSME-101-C01,A-MSME-101,A,Page 2 to Page 4,1 - 250,250,CorpusA_Chunks\A-MSME-101\A-MSME-101-C01.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-101-C05,A-MSME-101,A,Page 11,1279 - 1653,375,CorpusA_Chunks\A-MSME-101\A-MSME-101-C05.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-101-C09,A-MSME-101,A,Page 15,2544 - 2793,250,CorpusA_Chunks\A-MSME-101\A-MSME-101-C09.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-101-C13,A-MSME-101,A,Page 66 to Page 67,3819 - 4216,398,CorpusA_Chunks\A-MSME-101\A-MSME-101-C13.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-101-C18,A-MSME-101,A,Page 75,5577 - 5678,102,CorpusA_Chunks\A-MSME-101\A-MSME-101-C18.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-DATA-100-C01,A-DATA-100,A,Page 1,1 - 386,386,CorpusA_Chunks\A-DATA-100\A-DATA-100-C01.txt,"A,A,A,A,A,A",datagov-compliance-framework,direct-institutional-or-academic-extraction
A-DATA-100-C03,A-DATA-100,A,Page 2,637 - 859,223,CorpusA_Chunks\A-DATA-100\A-DATA-100-C03.txt,"A,A,A,A,A,A",datagov-compliance-framework,direct-institutional-or-academic-extraction
A-DATA-101-C01,A-DATA-101,A,Page 1,1 - 250,250,CorpusA_Chunks\A-DATA-101\A-DATA-101-C01.txt,"A,A,A,A,A,A",datagov-compliance-framework,direct-institutional-or-academic-extraction
A-DATA-101-C03,A-DATA-101,A,Page 2,566 - 893,328,CorpusA_Chunks\A-DATA-101\A-DATA-101-C03.txt,"A,A,A,A,A,A",datagov-compliance-framework,direct-institutional-or-academic-extraction
A-CSR-100-C01,A-CSR-100,A,Page 1,1 - 250,250,CorpusA_Chunks\A-CSR-100\A-CSR-100-C01.txt,"A,A,A,A,A,A",csr-compliance-framework,direct-institutional-or-academic-extraction
A-CSR-100-C04,A-CSR-100,A,Page 2,784 - 1164,381,CorpusA_Chunks\A-CSR-100\A-CSR-100-C04.txt,"A,A,A,A,A,A",csr-compliance-framework,direct-institutional-or-academic-extraction
A-CSR-100-C07,A-CSR-100,A,Page 4,1676 - 2031,356,CorpusA_Chunks\A-CSR-100\A-CSR-100-C07.txt,"A,A,A,A,A,A",csr-compliance-framework,direct-institutional-or-academic-extraction
